id,name,type,alias,description,source,note,source_file
H063,知母,药材,,"苦,甘,寒。归肺,胃,肾经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",白虎汤、酸枣仁汤组成,herb.json
H064,栀子,药材,,"苦,寒。归心,肺,三焦经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",黄连解毒汤、越鞠丸组成,herb.json
H065,黄芩,药材,,"苦,寒。归肺,胆,脾,大肠,小肠经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",小柴胡汤、黄连解毒汤组成,herb.json
H066,黄连,药材,川连,"苦,寒。归心,脾,胃,肝,胆,大肠经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",交泰丸、黄连解毒汤组成；脾胃虚寒忌用,herb.json
H067,黄柏,药材,,"苦,寒。归肾,膀胱经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",黄连解毒汤组成,herb.json
H068,龙胆,药材,龙胆草,"苦,寒。归肝,胆经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",龙胆泻肝汤组成,herb.json
H069,生地黄,药材,生地,"甘,寒。归心,肝,肾经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",一贯煎、天王补心丹、炙甘草汤组成,herb.json
H070,玄参,药材,元参,"甘,苦,咸,微寒。归肺,胃,肾经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",天王补心丹组成；反藜芦,herb.json
H071,牡丹皮,药材,丹皮,"苦,辛,微寒。归心,肝,肾经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",六味地黄丸组成,herb.json
H072,赤芍,药材,,"苦,微寒。归肝经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",反藜芦,herb.json
H073,青蒿,药材,,"苦,辛,寒。归肝,胆经。清虚热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H074,地骨皮,药材,,"甘,寒。归肺,肝,肾经。清虚热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H075,陈皮,药材,橘皮,"苦,辛,温。归肺,脾经。理气药。","SymMap v2.0, SMHB file.xlsx",二陈汤、补中益气汤组成,herb.json
H076,枳壳,药材,,"苦,辛,酸,微寒。归脾,胃经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H077,木香,药材,,"辛,苦,温。归脾,胃,大肠,三焦,胆经。理气药。","SymMap v2.0, SMHB file.xlsx",归脾汤组成,herb.json
H078,香附,药材,,"辛,微苦,微甘,平。归肝,脾,三焦经。理气药。","SymMap v2.0, SMHB file.xlsx",柴胡疏肝散、越鞠丸组成,herb.json
H079,佛手,药材,,"辛,苦,酸,温。归肝,脾,胃,肺经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H080,川芎,药材,芎䓖,"辛,温。归肝,胆,心包经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",四物汤、血府逐瘀汤组成；阴虚火旺慎用,herb.json
H081,丹参,药材,,"苦,微寒。归心,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",天王补心丹组成；反藜芦,herb.json
H082,桃仁,药材,,"苦,甘,平。归心,肝,大肠经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",血府逐瘀汤组成；孕妇忌用,herb.json
H083,红花,药材,,"辛,温。归心,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",血府逐瘀汤组成；孕妇忌用,herb.json
H084,延胡索,药材,元胡,"温,辛,苦。归脾,肝,心经。理气药。","SymMap v2.0, SMHB file.xlsx",柴胡疏肝散组成,herb.json
H085,半夏,药材,,"辛,温,有毒。归脾,胃,肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",二陈汤、小柴胡汤组成；反乌头,herb.json
H086,桔梗,药材,,"苦,辛,平。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",天王补心丹组成；载药上行,herb.json
H087,杏仁,药材,苦杏仁,"苦,微温,有小毒。归肺,大肠经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",麻黄汤组成,herb.json
H088,瓜蒌,药材,,"甘,微苦,寒。归肺,胃,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",反乌头,herb.json
H089,大黄,药材,川军,"苦,寒。归脾,胃,大肠,肝,心包经。攻下药。","SymMap v2.0, SMHB file.xlsx",孕妇慎用,herb.json
H090,芒硝,药材,,"咸,苦,寒。归胃,大肠经。攻下药,泻下药。","SymMap v2.0, SMHB file.xlsx",孕妇忌用,herb.json
H091,附子,药材,,"辛,甘,大热,有毒。归心,肾,脾经。温里药。","SymMap v2.0, SMHB file.xlsx",四逆汤、真武汤组成；有毒，反半夏瓜蒌,herb.json
H092,干姜,药材,,"辛,热。归脾,胃,肾,心,肺经。温里药。","SymMap v2.0, SMHB file.xlsx",理中丸、四逆汤组成,herb.json
H093,肉桂,药材,桂皮,"辛,甘,大热。归肾,脾,心,肝经。温里药。","SymMap v2.0, SMHB file.xlsx",交泰丸组成；阴虚火旺忌用,herb.json
H094,吴茱萸,药材,,"辛,苦,热,有小毒。归肝,脾,胃,肾经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H095,山楂,药材,,"酸,甘,微温。归脾,胃,肝经。消食药。","SymMap v2.0, SMHB file.xlsx",保和丸、越鞠丸组成,herb.json
H096,神曲,药材,,性味：无。归经：无。消食药。,"SymMap v2.0, SMHB file.xlsx",保和丸、越鞠丸组成,herb.json
H097,麦芽,药材,,"甘,平。归脾,胃经。消食药。","SymMap v2.0, SMHB file.xlsx",保和丸组成,herb.json
H098,三七,药材,田七,"甘,微苦,温。归肝,胃经。化瘀止血药。","SymMap v2.0, SMHB file.xlsx",孕妇忌用,herb.json
H099,天麻,药材,,"甘,平。归肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",半夏白术天麻汤组成,herb.json
H100,钩藤,药材,,"甘,凉。归肝,心包经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H101,山茱萸,药材,山萸肉,"酸,涩,微温。归肝,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",六味地黄丸组成,herb.json
H102,川楝子,药材,金铃子,"苦,寒,有小毒。归肝,小肠,膀胱经。理气药。","SymMap v2.0, SMHB file.xlsx",一贯煎组成,herb.json
H103,火麻仁,药材,麻子仁,"甘,平。归脾,胃,大肠经。润下药。","SymMap v2.0, SMHB file.xlsx",炙甘草汤组成,herb.json
H104,五味子,药材,,"酸,甘,温。归肺,心,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",生脉散组成,herb.json
H105,矮地茶,药材,矮地茶,"辛,微苦,平。归肺,肝经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H106,艾叶,药材,艾叶,"辛,苦,温,有小毒。归肝,脾,肾经。温经止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H107,安息香,药材,安息香,"辛,苦,平。归心,脾经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H108,八角茴香,药材,八角茴香,"辛,温。归肝,肾,脾,胃经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H109,八角莲,药材,八角莲,"苦,辛,温,有毒。归肺,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H110,巴豆,药材,巴豆,"辛,热,有大毒。归胃,大肠经。攻下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H111,巴戟天,药材,巴戟天,"甘,辛,微温。归肾,肝经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H112,菝葜,药材,菝葜,"甘,微苦,涩,平。归肝,肾经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H113,白扁豆,药材,白扁豆,"甘,微温。归脾,胃经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H114,白附子,药材,白附子,"辛,温,有毒。归胃,肝经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H115,白果,药材,白果,"甘,苦,涩,平,有毒。归肺,肾经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H116,白花菜子,药材,白花菜子,"苦,辛,微毒。归经：无。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H117,白花蛇舌草,药材,白花蛇舌草,"苦,甘,寒。归心,肺,肝,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H118,白及,药材,白及,"苦,甘,涩,微寒。归肺,肝,胃经。收敛止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H119,白蔹,药材,白蔹,"苦,微寒。归心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H120,白毛藤,药材,白毛藤,"甘,苦,寒,小毒。归肝,胆,肾经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H121,白毛夏枯草,药材,白毛夏枯草,性味：无。归经：无。清热解毒药。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H122,白茅根,药材,白茅根,"甘,寒。归肺,胃,膀胱经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H123,白前,药材,白前,"辛,苦,微温。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H124,白屈菜,药材,白屈菜,"苦,凉,有毒。归肺,胃经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H125,白药子,药材,白药子,"苦,辛,凉,小毒。归肺,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H126,百部,药材,百部,"甘,苦,微温。归肺经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H127,败酱草,药材,败酱草,"苦,辛,凉。归大肠,胃,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H128,斑蝥,药材,斑蝥,"辛,热,有大毒。归肝,胃,肾经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H129,板蓝根,药材,板蓝根,"苦,寒。归心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H130,半边莲,药材,半边莲,"辛,平。归心,小肠,肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H131,半枝莲,药材,半枝莲,"辛,苦,寒。归肺,肝,肾经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H132,北豆根,药材,北豆根,"苦,寒,有小毒。归肺,胃,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H133,北刘寄奴,药材,北刘寄奴,"苦,寒。归脾,胃,肝,胆经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H134,荜茇,药材,荜茇,"辛,热。归胃,大肠经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H135,荜澄茄,药材,荜澄茄,"辛,温。归脾,胃,肾,膀胱经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H136,蓖麻子,药材,蓖麻子,"甘,辛,平,有毒。归大肠,肺经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H137,萹蓄,药材,萹蓄,"微寒,苦。归膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H138,扁豆花,药材,扁豆花,"甘,平。归经：无。化湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H139,槟榔,药材,槟榔,"苦,辛,温。归胃,大肠经。驱虫药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H140,冰片,药材,冰片,"微寒,辛,苦。归肺,脾,心经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H141,布渣叶,药材,布渣叶,"微酸,凉。归脾,胃经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H142,蚕沙,药材,蚕沙,"甘,辛,温。归肝,脾,胃经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H143,苍耳子,药材,苍耳子,"辛,苦,温,有毒。归肺经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H144,草苁蓉,药材,草苁蓉,"甘,咸,温。归经：无。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H145,草果,药材,草果,"辛,温。归脾,胃经。化湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H146,草乌,药材,草乌,"辛,苦,热,有大毒。归心,肝,肾,脾经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H147,草乌叶,药材,草乌叶,"辛,涩,平,有小毒。归经：无。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H148,侧柏叶,药材,侧柏叶,"苦,涩,寒。归肺,肝,脾经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H149,蝉蜕,药材,蝉蜕,"甘,寒。归肺,肝经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H150,常山,药材,常山,"苦,辛,寒,有毒。归肺,肝,心经。涌吐药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H151,车前草,药材,车前草,"甘,寒。归肝,肾,肺,小肠经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H152,沉香,药材,沉香,"辛,苦,微温。归脾,胃,肾经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H153,赤小豆,药材,赤小豆,"甘,酸,平。归心,小肠经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H154,茺蔚子,药材,茺蔚子,"辛,苦,微寒。归心包,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H155,臭梧桐,药材,臭梧桐,"苦,微辛,平。归经：无。祛风湿清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H156,楮实子,药材,楮实子,"甘,寒。归肝,肾经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H157,川贝母,药材,川贝母,"苦,甘,微寒。归肺,心经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H158,川槿皮,药材,川槿皮,"甘,苦,微寒。归大肠,肝,脾经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H159,川木通,药材,川木通,"苦,寒。归心,小肠,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H160,川牛膝,药材,川牛膝,"甘,微苦,平。归肝,肾经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H161,川射干,药材,川射干,"苦,寒。归肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H162,川乌,药材,川乌,"辛,苦,热,有大毒。归心,肝,肾,脾经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H163,穿山龙,药材,穿山龙,"甘,苦,温。归肝,肾,肺经。祛风湿清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H164,穿心莲,药材,穿心莲,"苦,寒。归心,肺,大肠,膀胱经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H165,垂盆草,药材,垂盆草,"甘,淡,凉。归肝,胆,小肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H166,椿皮,药材,椿皮,"苦,涩,寒。归大肠,胃,肝经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H167,葱白,药材,葱白,"辛,温。归肺,胃经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H168,大风子,药材,大风子,"辛,热,有毒。归肝,脾经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H169,大腹皮,药材,大腹皮,"辛,微温。归脾,胃,大肠,小肠经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H170,大蓟,药材,大蓟,"甘,苦,凉。归心,肝经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H171,大青叶,药材,大青叶,"苦,寒。归心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H172,大蒜,药材,大蒜,"辛,温。归脾,胃,肺经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H173,大血藤,药材,大血藤,"苦,平。归大肠,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H174,大皂角,药材,大皂角,"辛,咸,温,有小毒。归肺,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H175,玳玳花,药材,玳玳花,"辛,甘,微苦,平。归经：无。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H176,淡豆豉,药材,淡豆豉,"苦,辛,凉。归肺,胃经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H177,刀豆,药材,刀豆,"甘,温。归胃,肾经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H178,倒扣草,药材,倒扣草,"苦,酸,微寒。归肝,肺,膀胱经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H179,灯心草,药材,灯心草,"甘,淡,微寒。归心,肺,小肠经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H180,地耳草,药材,地耳草,"甘,微苦,凉。归经：无。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H181,地枫皮,药材,地枫皮,"微辛,涩,温,有小毒。归膀胱,肾经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H182,地肤子,药材,地肤子,"辛,苦,寒。归肾,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H183,地锦草,药材,地锦草,"辛,平。归肝,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H184,地榆,药材,地榆,"苦,酸,涩,微寒。归肝,大肠经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H185,丁公藤,药材,丁公藤,"辛,温,有小毒。归肝,脾,胃经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
