source_id,source_name,relation,target_id,target_name,evidence,source_file
H480,亚麻子,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H496,郁李仁,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H091,附子,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H091,附子,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H091,附子,禁忌,J107,附子禁用于阴虚阳亢,《中药学》,contraindication.json
H091,附子,禁忌,J108,附子禁用于孕妇,《中药学》,contraindication.json
H091,附子,禁忌,J109,附子内服须久煎,《中药学》,contraindication.json
H092,干姜,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H092,干姜,禁忌,J244,干姜禁用于阴虚内热,《中药学》,contraindication.json
H093,肉桂,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H093,肉桂,禁忌,J013,阴虚阳亢,《中药学》,contraindication.json
H093,肉桂,禁忌,J242,肉桂禁用于孕妇,《中药学》,contraindication.json
H093,肉桂,禁忌,J243,肉桂禁用于阴虚火旺,《中药学》,contraindication.json
H094,吴茱萸,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H094,吴茱萸,禁忌,J245,吴茱萸禁用于阴虚火旺,《中药学》,contraindication.json
H108,八角茴香,禁忌,Z046,实热,《中药学》,contraindication.json
H134,荜茇,禁忌,Z046,实热,《中药学》,contraindication.json
H135,荜澄茄,禁忌,Z046,实热,《中药学》,contraindication.json
H186,丁香,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H209,高良姜,禁忌,Z046,实热,《中药学》,contraindication.json
H239,胡椒,禁忌,J246,胡椒禁用于热证,《中药学》,contraindication.json
H244,花椒,禁忌,J247,花椒禁用于孕妇,《中药学》,contraindication.json
H400,山柰,禁忌,Z046,实热,《中药学》,contraindication.json
H468,小茴香,禁忌,Z046,实热,《中药学》,contraindication.json
H570,母丁香,禁忌,Z046,实热,《中药学》,contraindication.json
H589,红豆蔻,禁忌,Z046,实热,《中药学》,contraindication.json
H095,山楂,禁忌,J253,山楂禁用于孕妇,《中药学》,contraindication.json
H095,山楂,禁忌,J254,山楂禁用于胃酸过多,《中药学》,contraindication.json
H095,山楂,禁忌,Z009,气虚证,《中药学》,contraindication.json
H096,神曲,禁忌,Z009,气虚证,《中药学》,contraindication.json
H096,神曲,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H097,麦芽,禁忌,J255,麦芽禁用于哺乳期,《中药学》,contraindication.json
H097,麦芽,禁忌,Z009,气虚证,《中药学》,contraindication.json
H254,鸡屎藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H290,莱菔子,禁忌,J256,莱菔子禁用于气虚者,《中药学》,contraindication.json
H290,莱菔子,禁忌,Z009,气虚证,《中药学》,contraindication.json
H452,梧桐子,禁忌,Z009,气虚证,《中药学》,contraindication.json
H600,谷芽,禁忌,Z009,气虚证,《中药学》,contraindication.json
H603,阿魏,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H605,鸡内金,禁忌,Z009,气虚证,《中药学》,contraindication.json
H697,稻芽,禁忌,Z009,气虚证,《中药学》,contraindication.json
H139,槟榔,禁忌,J251,槟榔禁用于气虚下陷,《中药学》,contraindication.json
H139,槟榔,禁忌,J252,槟榔禁用于孕妇,《中药学》,contraindication.json
H231,鹤虱,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H285,苦楝皮,禁忌,J258,苦楝皮禁用于孕妇,《中药学》,contraindication.json
H294,雷丸,禁忌,J259,雷丸禁用于孕妇,《中药学》,contraindication.json
H345,南瓜子,禁忌,Z009,气虚证,《中药学》,contraindication.json
H346,南鹤虱,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H413,使君子,禁忌,J257,使君子禁用于热证,《中药学》,contraindication.json
H690,榧子,禁忌,Z009,气虚证,《中药学》,contraindication.json
H692,焦槟榔,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H098,三七,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H098,三七,禁忌,J264,三七禁用于孕妇,《中药学》,contraindication.json
H098,三七,禁忌,J009,出血倾向,《中药学》,contraindication.json
H106,艾叶,禁忌,J265,艾叶禁用于阴虚血热,《中药学》,contraindication.json
H118,白及,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H122,白茅根,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H148,侧柏叶,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H170,大蓟,禁忌,J260,大蓟禁用于虚寒出血,《中药学》,contraindication.json
H184,地榆,禁忌,J262,地榆禁用于虚寒便血,《中药学》,contraindication.json
H194,断血流,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H218,贯叶金丝桃,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H245,花生衣,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H248,槐花,禁忌,J263,槐花禁用于脾胃虚寒,《中药学》,contraindication.json
H249,槐角,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H253,鸡冠花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H269,金盏菊花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H273,景天三七,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H280,卷柏,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H297,莲房,禁忌,Z046,实热,《中药学》,contraindication.json
H356,藕节,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H361,蒲黄,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H419,松花粉,禁忌,J020,过敏体质,《中药学》,contraindication.json
H460,仙鹤草,禁忌,Z046,实热,《中药学》,contraindication.json
H469,小蓟,禁忌,J261,小蓟禁用于虚寒出血,《中药学》,contraindication.json
H513,苎麻根,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H527,大叶紫珠,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H530,大蓟炭,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H581,血余炭,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H593,花蕊石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H667,棕榈,禁忌,Z046,实热,《中药学》,contraindication.json
H672,紫珠叶,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H099,天麻,禁忌,Z009,气虚证,《中药学》,contraindication.json
H099,天麻,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H100,钩藤,禁忌,Z009,气虚证,《中药学》,contraindication.json
H101,山茱萸,禁忌,Z046,实热,《中药学》,contraindication.json
H101,山茱萸,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H258,蒺藜,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H313,罗布麻叶,禁忌,J092,低血压慎用降压类中药,《中药学》,contraindication.json
H557,石决明,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H619,珍珠,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H620,珍珠母,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H664,羚羊角,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H694,赭石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H698,僵蚕,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H104,五味子,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H104,五味子,禁忌,Z046,实热,《中药学》,contraindication.json
H206,覆盆子,禁忌,Z046,实热,《中药学》,contraindication.json
H228,诃子,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H268,金樱子,禁忌,Z046,实热,《中药学》,contraindication.json
H298,莲须,禁忌,Z046,实热,《中药学》,contraindication.json
H299,莲子心,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H318,麻黄根,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H349,南五味子,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H355,糯稻根,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H369,芡实,禁忌,Z046,实热,《中药学》,contraindication.json
H385,肉豆蔻,禁忌,Z046,实热,《中药学》,contraindication.json
H410,石榴皮,禁忌,Z046,实热,《中药学》,contraindication.json
H448,乌梅,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H453,五倍子,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H490,罂粟壳,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H538,广东紫珠,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H592,赤石脂,禁忌,J062,不宜与肉桂同用,《中药学》十九畏,contraindication.json
H612,岩白菜,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H638,莲子,禁忌,Z046,实热,《中药学》,contraindication.json
H647,海螵蛸,禁忌,Z046,实热,《中药学》,contraindication.json
H649,桑螵蛸,禁忌,Z046,实热,《中药学》,contraindication.json
H112,菝葜,禁忌,Z009,气虚证,《中药学》,contraindication.json
H142,蚕沙,禁忌,Z046,实热,《中药学》,contraindication.json
H146,草乌,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H146,草乌,禁忌,J143,生川乌生草乌禁内服,《中药学》,contraindication.json
H155,臭梧桐,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H162,川乌,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H162,川乌,禁忌,J143,生川乌生草乌禁内服,《中药学》,contraindication.json
H163,穿山龙,禁忌,Z009,气虚证,《中药学》,contraindication.json
H181,地枫皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H185,丁公藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H191,独活,禁忌,J237,独活禁用于阴虚血燥,《中药学》,contraindication.json
H191,独活,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H200,防己,禁忌,J094,肾功能不全慎用含马兜铃酸中药,《中药学》,contraindication.json
H203,凤仙透骨草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H224,海风藤,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H226,海桐皮,禁忌,Z009,气虚证,《中药学》,contraindication.json
H241,槲寄生,禁忌,Z009,气虚证,《中药学》,contraindication.json
H291,老鹳草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H293,雷公藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H293,雷公藤,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H300,两面针,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H301,两头尖,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H311,鹿衔草,禁忌,Z009,气虚证,《中药学》,contraindication.json
H312,路路通,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H315,络石藤,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H323,马钱子,禁忌,J089,癫痫慎用马钱子,《中药学》,contraindication.json
H323,马钱子,禁忌,J144,生马钱子禁内服,《中药学》,contraindication.json
H339,木瓜,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H350,闹羊花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H363,千斤拔,禁忌,Z009,气虚证,《中药学》,contraindication.json
H365,千年健,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H371,茄根,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H372,秦艽,禁忌,Z009,气虚证,《中药学》,contraindication.json
H375,青风藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H389,三分三,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H393,桑寄生,禁忌,Z009,气虚证,《中药学》,contraindication.json
H395,桑枝,禁忌,Z009,气虚证,《中药学》,contraindication.json
H405,伸筋草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H420,油松节,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H430,天仙藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H434,铁丝威灵仙,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H435,铁线透骨草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H445,威灵仙,禁忌,J238,威灵仙禁用于孕妇,《中药学》,contraindication.json
H445,威灵仙,禁忌,J239,威灵仙禁用于气虚血弱,《中药学》,contraindication.json
H456,豨莶草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H459,夏天无,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H464,香加皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H465,香茅,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H473,徐长卿,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H477,寻骨风,禁忌,J094,肾功能不全慎用含马兜铃酸中药,《中药学》,contraindication.json
H537,制川乌,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H547,五加皮,禁忌,Z009,气虚证,《中药学》,contraindication.json
H550,乌梢蛇,禁忌,J240,乌梢蛇禁用于血虚生风,《中药学》,contraindication.json
H571,丝瓜络,禁忌,Z009,气虚证,《中药学》,contraindication.json
H614,金钱白花蛇,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H615,金铁锁,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H617,狗脊,禁忌,Z046,实热,《中药学》,contraindication.json
H623,制草乌,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H657,野木瓜,禁忌,Z009,气虚证,《中药学》,contraindication.json
H658,蛇蜕,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H695,蕲蛇,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H111,巴戟天,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H144,草苁蓉,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H187,冬虫夏草,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H192,杜仲,禁忌,Z046,实热,《中药学》,contraindication.json
H215,骨碎补,禁忌,Z046,实热,《中药学》,contraindication.json
H230,核桃仁,禁忌,Z046,实热,《中药学》,contraindication.json
H240,胡芦巴,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H274,韭菜子,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H384,肉苁蓉,禁忌,Z046,实热,《中药学》,contraindication.json
H397,沙苑子,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H429,天山雪莲,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H441,菟丝子,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H461,仙茅,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H474,续断,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H486,益智,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H489,淫羊藿,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H596,巫山淫羊藿,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
